datetime,count
2011-02-23 13:00:00,90.57556
2011-02-23 14:00:00,82.244255
2011-02-23 15:00:00,91.45407
2011-02-23 16:00:00,103.25164
2011-02-23 17:00:00,229.2286
2011-02-23 18:00:00,207.06375
2011-02-23 19:00:00,126.50148
2011-02-23 20:00:00,83.0131
2011-02-23 21:00:00,59.63869
2011-02-23 22:00:00,42.41314
2011-02-23 23:00:00,28.784452
2011-02-24 00:00:00,11.8735695
2011-02-24 01:00:00,5.144146
2011-02-24 02:00:00,1.9402785
2011-02-24 03:00:00,1.7306023
2011-02-24 05:00:00,6.0825844
2011-02-24 06:00:00,36.696815
2011-02-24 07:00:00,105.12338
2011-02-24 08:00:00,244.00781
2011-02-24 09:00:00,134.35596
2011-02-24 10:00:00,64.10777
2011-02-24 11:00:00,67.953514
2011-02-24 12:00:00,89.46455
2011-02-24 13:00:00,85.79587
2011-02-24 14:00:00,74.96025
2011-02-24 15:00:00,52.402863
2011-02-24 16:00:00,67.66423
2011-02-24 17:00:00,174.06984
2011-02-24 18:00:00,147.85132
2011-02-24 19:00:00,51.654724
2011-02-24 20:00:00,66.520676
2011-02-24 21:00:00,61.43049
2011-02-24 22:00:00,13.300578
2011-02-24 23:00:00,35.67517
2011-02-25 00:00:00,5.019007
2011-02-25 01:00:00,6.3682475
2011-02-25 02:00:00,4.863645
2011-02-25 03:00:00,2.5359051
2011-02-25 05:00:00,8.314327
2011-02-25 06:00:00,31.668901
2011-02-25 07:00:00,70.77148
2011-02-25 08:00:00,171.88087
2011-02-25 09:00:00,56.144115
2011-02-25 10:00:00,17.990835
2011-02-25 11:00:00,96.42987
2011-02-25 12:00:00,115.99095
2011-02-25 13:00:00,110.787
2011-02-25 14:00:00,103.62815
2011-02-25 15:00:00,101.8291
2011-02-25 16:00:00,90.90059
2011-02-25 17:00:00,185.93312
2011-02-25 18:00:00,166.27498
2011-02-25 19:00:00,111.631035
2011-02-25 20:00:00,71.32417
2011-02-25 21:00:00,60.774914
2011-02-25 22:00:00,42.69265
2011-02-25 23:00:00,27.9502
2011-02-26 00:00:00,30.216988
2011-02-26 01:00:00,23.190958
2011-02-26 02:00:00,19.658188
2011-02-26 03:00:00,9.4091835
2011-02-26 04:00:00,1.4667168
2011-02-26 05:00:00,0.91520435
2011-02-26 06:00:00,3.2432923
2011-02-26 07:00:00,8.1577
2011-02-26 08:00:00,26.407604
2011-02-26 09:00:00,57.792725
2011-02-26 10:00:00,100.20482
2011-02-26 11:00:00,131.9816
2011-02-26 12:00:00,150.70497
2011-02-26 13:00:00,151.24954
2011-02-26 14:00:00,140.51828
2011-02-26 15:00:00,150.05832
2011-02-26 16:00:00,151.39656
2011-02-26 17:00:00,139.99944
2011-02-26 18:00:00,107.52654
2011-02-26 19:00:00,70.263275
2011-02-26 20:00:00,54.20459
2011-02-26 21:00:00,45.287487
2011-02-26 22:00:00,44.01068
2011-02-26 23:00:00,37.47905
2011-02-27 00:00:00,33.951897
2011-02-27 01:00:00,29.509323
2011-02-27 02:00:00,22.40184
2011-02-27 03:00:00,11.274179
2011-02-27 04:00:00,4.0841427
2011-02-27 06:00:00,3.451151
2011-02-27 07:00:00,11.502904
2011-02-27 08:00:00,32.677113
2011-02-27 09:00:00,63.768
2011-02-27 10:00:00,89.27302
2011-02-27 11:00:00,139.58261
2011-02-27 12:00:00,170.54776
2011-02-27 13:00:00,189.98145
2011-02-27 14:00:00,197.63846
2011-02-27 15:00:00,229.78632
2011-02-27 16:00:00,232.06505
2011-02-27 17:00:00,156.75333
2011-02-27 18:00:00,115.13051
2011-02-27 19:00:00,89.43437
2011-02-27 20:00:00,67.14984
2011-02-27 21:00:00,67.41148
2011-02-27 22:00:00,58.033916
2011-02-27 23:00:00,49.422676
2011-02-28 00:00:00,12.726503
2011-02-28 01:00:00,2.491629
2011-02-28 03:00:00,2.2390769
2011-02-28 05:00:00,5.1114717
2011-02-28 06:00:00,36.14853
2011-02-28 07:00:00,109.949265
2011-02-28 08:00:00,210.29987
2011-02-28 09:00:00,145.0278
2011-02-28 10:00:00,97.13333
2011-02-28 11:00:00,126.28967
2011-02-28 12:00:00,150.08391
2011-02-28 13:00:00,47.31333
2011-02-28 14:00:00,4.929021
2011-02-28 15:00:00,4.413662
2011-02-28 16:00:00,48.94017
2011-02-28 17:00:00,74.987686
2011-02-28 18:00:00,119.1064
2011-02-28 19:00:00,40.874065
2011-02-28 20:00:00,29.87135
2011-02-28 21:00:00,66.506256
2011-02-28 22:00:00,1.0820019
2011-02-28 23:00:00,29.23114
2011-03-20 00:00:00,36.00048
2011-03-20 01:00:00,31.173187
2011-03-20 02:00:00,18.834908
2011-03-20 03:00:00,12.270184
2011-03-20 04:00:00,1.913728
2011-03-20 05:00:00,2.7399273
2011-03-20 06:00:00,6.0493283
2011-03-20 07:00:00,17.257347
2011-03-20 08:00:00,46.833565
2011-03-20 09:00:00,81.68982
2011-03-20 10:00:00,128.7191
2011-03-20 11:00:00,164.19057
2011-03-20 12:00:00,203.03146
2011-03-20 13:00:00,211.12589
2011-03-20 14:00:00,216.68463
2011-03-20 15:00:00,227.2131
2011-03-20 16:00:00,226.98949
2011-03-20 17:00:00,181.08871
2011-03-20 18:00:00,152.88339
2011-03-20 19:00:00,111.349525
2011-03-20 20:00:00,80.258286
2011-03-20 21:00:00,63.509583
2011-03-20 22:00:00,53.375534
2011-03-20 23:00:00,37.90679
2011-03-21 00:00:00,17.865675
2011-03-21 01:00:00,1.8385664
2011-03-21 02:00:00,2.8733163
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,8.566277
2011-03-21 06:00:00,36.38623
2011-03-21 07:00:00,70.659966
2011-03-21 08:00:00,229.0332
2011-03-21 09:00:00,125.69186
2011-03-21 10:00:00,61.3173
2011-03-21 11:00:00,85.53844
2011-03-21 12:00:00,107.17675
2011-03-21 13:00:00,134.20166
2011-03-21 14:00:00,126.43251
2011-03-21 15:00:00,145.32278
2011-03-21 16:00:00,183.76495
2011-03-21 17:00:00,347.9406
2011-03-21 18:00:00,324.2761
2011-03-21 19:00:00,272.2102
2011-03-21 20:00:00,192.40512
2011-03-21 21:00:00,94.66285
2011-03-21 22:00:00,84.82918
2011-03-21 23:00:00,60.757004
2011-03-22 00:00:00,36.315647
2011-03-22 01:00:00,11.859953
2011-03-22 02:00:00,6.9607506
2011-03-22 03:00:00,1.1297531
2011-03-22 04:00:00,3.2913663
2011-03-22 05:00:00,10.49405
2011-03-22 06:00:00,52.702847
2011-03-22 07:00:00,155.17184
2011-03-22 08:00:00,279.7813
2011-03-22 09:00:00,149.52986
2011-03-22 10:00:00,93.174225
2011-03-22 11:00:00,106.351
2011-03-22 12:00:00,142.3788
2011-03-22 13:00:00,136.30898
2011-03-22 14:00:00,131.8101
2011-03-22 15:00:00,138.97108
2011-03-22 16:00:00,186.07932
2011-03-22 17:00:00,338.99002
2011-03-22 18:00:00,306.26605
2011-03-22 19:00:00,197.35538
2011-03-22 20:00:00,130.31589
2011-03-22 21:00:00,93.721634
2011-03-22 22:00:00,62.582207
2011-03-22 23:00:00,44.14263
2011-03-23 00:00:00,21.973467
2011-03-23 01:00:00,8.324438
2011-03-23 02:00:00,6.7369204
2011-03-23 03:00:00,0.17647216
2011-03-23 05:00:00,12.283372
2011-03-23 06:00:00,35.840897
2011-03-23 07:00:00,106.61807
2011-03-23 08:00:00,259.92322
2011-03-23 09:00:00,134.59552
2011-03-23 10:00:00,50.874016
2011-03-23 11:00:00,61.189056
2011-03-23 12:00:00,67.87078
2011-03-23 13:00:00,70.3181
2011-03-23 14:00:00,72.22801
2011-03-23 15:00:00,79.51676
2011-03-23 16:00:00,132.99924
2011-03-23 17:00:00,272.44446
2011-03-23 18:00:00,170.76819
2011-03-23 19:00:00,127.567665
2011-03-23 20:00:00,22.624598
2011-03-23 21:00:00,12.298224
2011-03-23 22:00:00,48.38949
2011-03-23 23:00:00,29.937859
2011-03-24 00:00:00,8.09828
2011-03-24 01:00:00,3.4284368
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,2.5871224
2011-03-24 04:00:00,2.1922889
2011-03-24 05:00:00,3.8514009
2011-03-24 06:00:00,37.216217
2011-03-24 07:00:00,63.573315
2011-03-24 08:00:00,137.52673
2011-03-24 09:00:00,120.124245
2011-03-24 10:00:00,37.676796
2011-03-24 11:00:00,53.699738
2011-03-24 12:00:00,82.38924
2011-03-24 13:00:00,91.17595
2011-03-24 14:00:00,84.11362
2011-03-24 15:00:00,84.0573
2011-03-24 16:00:00,116.531235
2011-03-24 17:00:00,236.08656
2011-03-24 18:00:00,207.38455
2011-03-24 19:00:00,146.31848
2011-03-24 20:00:00,93.76783
2011-03-24 21:00:00,74.73212
2011-03-24 22:00:00,55.302914
2011-03-24 23:00:00,37.377197
2011-03-25 00:00:00,16.42575
2011-03-25 01:00:00,6.9785633
2011-03-25 02:00:00,2.740643
2011-03-25 03:00:00,0.95504737
2011-03-25 04:00:00,2.624431
2011-03-25 05:00:00,10.801403
2011-03-25 06:00:00,45.578636
2011-03-25 07:00:00,129.50256
2011-03-25 08:00:00,253.07742
2011-03-25 09:00:00,150.00752
2011-03-25 10:00:00,71.56222
2011-03-25 11:00:00,83.263504
2011-03-25 12:00:00,116.14087
2011-03-25 13:00:00,119.157715
2011-03-25 14:00:00,118.41728
2011-03-25 15:00:00,108.642204
2011-03-25 16:00:00,139.03914
2011-03-25 17:00:00,245.51175
2011-03-25 18:00:00,227.66422
2011-03-25 19:00:00,150.04324
2011-03-25 20:00:00,101.954796
2011-03-25 21:00:00,79.8828
2011-03-25 22:00:00,45.602398
2011-03-25 23:00:00,31.568037
2011-03-26 00:00:00,42.815945
2011-03-26 01:00:00,37.160183
2011-03-26 02:00:00,17.23008
2011-03-26 03:00:00,5.0546355
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,9.528402
2011-03-26 07:00:00,16.057749
2011-03-26 08:00:00,45.625603
2011-03-26 09:00:00,89.105156
2011-03-26 10:00:00,133.15257
2011-03-26 11:00:00,163.97882
2011-03-26 12:00:00,205.63412
2011-03-26 13:00:00,231.29222
2011-03-26 14:00:00,229.618
2011-03-26 15:00:00,230.27032
2011-03-26 16:00:00,210.61386
2011-03-26 17:00:00,174.42451
2011-03-26 18:00:00,159.87062
2011-03-26 19:00:00,95.066216
2011-03-26 20:00:00,60.108936
2011-03-26 21:00:00,50.443012
2011-03-26 22:00:00,43.38147
2011-03-26 23:00:00,29.525661
2011-03-27 00:00:00,39.208313
2011-03-27 01:00:00,24.304443
2011-03-27 02:00:00,22.794456
2011-03-27 03:00:00,10.537289
2011-03-27 04:00:00,11.975224
2011-03-27 06:00:00,12.6969185
2011-03-27 07:00:00,26.395004
2011-03-27 08:00:00,47.40666
2011-03-27 09:00:00,80.19666
2011-03-27 10:00:00,116.10002
2011-03-27 11:00:00,145.41841
2011-03-27 12:00:00,180.4671
2011-03-27 13:00:00,204.15259
2011-03-27 14:00:00,212.78883
2011-03-27 15:00:00,213.99466
2011-03-27 16:00:00,202.42209
2011-03-27 17:00:00,191.01332
2011-03-27 18:00:00,141.62843
2011-03-27 19:00:00,113.781975
2011-03-27 20:00:00,67.06186
2011-03-27 21:00:00,55.273605
2011-03-27 22:00:00,45.771626
2011-03-27 23:00:00,35.516758
2011-03-28 00:00:00,14.112518
2011-03-28 01:00:00,5.2284
2011-03-28 02:00:00,3.0423932
2011-03-28 03:00:00,1.4044873
2011-03-28 05:00:00,10.432072
2011-03-28 06:00:00,51.864082
2011-03-28 07:00:00,136.09824
2011-03-28 08:00:00,261.746
2011-03-28 09:00:00,152.84222
2011-03-28 10:00:00,85.71669
2011-03-28 11:00:00,92.68597
2011-03-28 12:00:00,115.78551
2011-03-28 13:00:00,117.05722
2011-03-28 14:00:00,116.10336
2011-03-28 15:00:00,113.618866
2011-03-28 16:00:00,146.38579
2011-03-28 17:00:00,267.62927
2011-03-28 18:00:00,233.92886
2011-03-28 19:00:00,180.57915
2011-03-28 20:00:00,124.895096
2011-03-28 21:00:00,104.670204
2011-03-28 22:00:00,71.08516
2011-03-28 23:00:00,47.23867
2011-03-29 00:00:00,18.37492
2011-03-29 01:00:00,14.884856
2011-03-29 02:00:00,13.302809
2011-03-29 03:00:00,11.866762
2011-03-29 04:00:00,1.841235
2011-03-29 05:00:00,16.850603
2011-03-29 06:00:00,47.32875
2011-03-29 07:00:00,135.79916
2011-03-29 08:00:00,272.68478
2011-03-29 09:00:00,158.32213
2011-03-29 10:00:00,88.6359
2011-03-29 11:00:00,97.04999
2011-03-29 12:00:00,134.57172
2011-03-29 13:00:00,132.28827
2011-03-29 14:00:00,123.30157
2011-03-29 15:00:00,128.96558
2011-03-29 16:00:00,161.28273
2011-03-29 17:00:00,298.49393
2011-03-29 18:00:00,267.68002
2011-03-29 19:00:00,181.97214
2011-03-29 20:00:00,132.55939
2011-03-29 21:00:00,81.495026
2011-03-29 22:00:00,49.99743
2011-03-29 23:00:00,44.64975
2011-03-30 00:00:00,18.037102
2011-03-30 01:00:00,13.05708
2011-03-30 02:00:00,2.8744466
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,11.429932
2011-03-30 06:00:00,47.325157
2011-03-30 07:00:00,142.10576
2011-03-30 08:00:00,279.6551
2011-03-30 09:00:00,155.40338
2011-03-30 10:00:00,77.30241
2011-03-30 11:00:00,82.96603
2011-03-30 12:00:00,112.208664
2011-03-30 13:00:00,106.51259
2011-03-30 14:00:00,93.45262
2011-03-30 15:00:00,50.08867
2011-03-30 16:00:00,61.61262
2011-03-30 17:00:00,154.2128
2011-03-30 18:00:00,154.9605
2011-03-30 19:00:00,116.469475
2011-03-30 20:00:00,46.025017
2011-03-30 21:00:00,54.079468
2011-03-30 22:00:00,31.202085
2011-03-30 23:00:00,15.134539
2011-03-31 00:00:00,9.645321
2011-03-31 01:00:00,8.764107
2011-03-31 02:00:00,8.971344
2011-03-31 03:00:00,5.27174
2011-03-31 04:00:00,3.931804
2011-03-31 05:00:00,9.244461
2011-03-31 06:00:00,26.823303
2011-03-31 07:00:00,64.73161
2011-03-31 08:00:00,207.70822
2011-03-31 09:00:00,76.10325
2011-03-31 10:00:00,29.72419
2011-03-31 11:00:00,43.627895
2011-03-31 12:00:00,51.518555
2011-03-31 13:00:00,64.98163
2011-03-31 14:00:00,60.612038
2011-03-31 15:00:00,38.374344
2011-03-31 16:00:00,88.58823
2011-03-31 17:00:00,192.45044
2011-03-31 18:00:00,195.91518
2011-03-31 19:00:00,146.50136
2011-03-31 20:00:00,40.290203
2011-03-31 21:00:00,60.767883
2011-03-31 22:00:00,21.118181
2011-03-31 23:00:00,27.47474
2011-04-20 00:00:00,53.908756
2011-04-20 01:00:00,24.674217
2011-04-20 02:00:00,16.012161
2011-04-20 03:00:00,4.74734
2011-04-20 04:00:00,4.712199
2011-04-20 05:00:00,15.39185
2011-04-20 06:00:00,75.874435
2011-04-20 07:00:00,191.7071
2011-04-20 08:00:00,369.67975
2011-04-20 09:00:00,188.6121
2011-04-20 10:00:00,106.80608
2011-04-20 11:00:00,120.912704
2011-04-20 12:00:00,187.7775
2011-04-20 13:00:00,184.23984
2011-04-20 14:00:00,154.6867
2011-04-20 15:00:00,153.65303
2011-04-20 16:00:00,244.8918
2011-04-20 17:00:00,451.61316
2011-04-20 18:00:00,432.60748
2011-04-20 19:00:00,332.57288
2011-04-20 20:00:00,236.62273
2011-04-20 21:00:00,183.94466
2011-04-20 22:00:00,117.69144
2011-04-20 23:00:00,87.90071
2011-04-21 00:00:00,47.385468
2011-04-21 01:00:00,12.283355
2011-04-21 02:00:00,16.109848
2011-04-21 03:00:00,4.286388
2011-04-21 04:00:00,5.263257
2011-04-21 05:00:00,21.18025
