datetime,count
2011-01-27 19:00:00,38.012703
2011-01-27 20:00:00,52.476204
2011-01-27 21:00:00,52.47781
2011-01-27 22:00:00,52.47941
2011-01-27 23:00:00,64.0233
2011-01-28 00:00:00,56.879093
2011-01-28 01:00:00,56.88037
2011-01-28 02:00:00,65.610535
2011-01-28 03:00:00,48.549545
2011-01-28 05:00:00,45.488644
2011-01-28 06:00:00,67.00824
2011-01-28 07:00:00,40.46529
2011-01-28 08:00:00,40.465405
2011-01-28 09:00:00,24.107738
2011-01-28 10:00:00,23.273167
2011-01-28 11:00:00,18.670498
2011-01-28 12:00:00,18.671104
2011-01-28 13:00:00,18.67172
2011-01-28 14:00:00,35.672718
2011-01-28 15:00:00,51.891083
2011-01-28 16:00:00,50.409122
2011-01-28 17:00:00,76.73377
2011-01-28 18:00:00,75.167786
2011-01-28 19:00:00,79.817345
2011-01-28 20:00:00,74.69614
2011-01-28 21:00:00,67.0811
2011-01-28 22:00:00,54.442436
2011-01-28 23:00:00,87.12949
2011-01-29 00:00:00,46.25868
2011-01-29 01:00:00,27.2974
2011-01-29 02:00:00,25.27296
2011-01-29 03:00:00,26.929708
2011-01-29 04:00:00,26.172544
2011-01-29 06:00:00,27.925528
2011-01-29 07:00:00,24.547852
2011-01-29 08:00:00,46.39534
2011-01-29 09:00:00,24.624157
2011-01-29 10:00:00,28.975365
2011-01-29 11:00:00,36.130783
2011-01-29 12:00:00,43.30359
2011-01-29 13:00:00,32.941734
2011-01-29 14:00:00,24.997286
2011-01-29 15:00:00,34.15114
2011-01-29 16:00:00,27.82536
2011-01-29 17:00:00,15.532856
2011-01-29 18:00:00,25.032217
2011-01-29 19:00:00,33.7005
2011-01-29 20:00:00,20.619642
2011-01-29 21:00:00,20.630203
2011-01-29 22:00:00,20.96971
2011-01-29 23:00:00,20.97027
2011-01-30 00:00:00,21.991625
2011-01-30 01:00:00,17.569214
2011-01-30 02:00:00,16.542603
2011-01-30 03:00:00,14.544989
2011-01-30 04:00:00,14.619154
2011-01-30 05:00:00,15.90205
2011-01-30 07:00:00,15.904838
2011-01-30 08:00:00,18.809103
2011-01-30 09:00:00,18.475746
2011-01-30 10:00:00,20.44832
2011-01-30 11:00:00,14.947347
2011-01-30 12:00:00,55.929096
2011-01-30 13:00:00,28.535097
2011-01-30 14:00:00,33.88258
2011-01-30 15:00:00,46.667953
2011-01-30 16:00:00,46.668106
2011-01-30 17:00:00,46.032185
2011-01-30 18:00:00,27.279974
2011-01-30 19:00:00,27.673525
2011-01-30 20:00:00,24.752079
2011-01-30 21:00:00,29.783024
2011-01-30 22:00:00,31.312906
2011-01-30 23:00:00,32.611557
2011-01-31 00:00:00,67.40167
2011-01-31 01:00:00,51.326477
2011-01-31 02:00:00,60.31783
2011-01-31 03:00:00,60.319145
2011-01-31 04:00:00,47.566277
2011-01-31 05:00:00,35.966393
2011-01-31 06:00:00,50.48327
2011-01-31 07:00:00,30.947392
2011-01-31 08:00:00,32.68785
2011-01-31 09:00:00,37.09597
2011-01-31 10:00:00,38.584305
2011-01-31 11:00:00,38.58516
2011-01-31 12:00:00,41.217743
2011-01-31 13:00:00,38.864788
2011-01-31 14:00:00,44.08973
2011-01-31 15:00:00,39.377457
2011-01-31 16:00:00,54.325222
2011-01-31 17:00:00,38.69983
2011-01-31 18:00:00,45.670357
2011-01-31 19:00:00,90.95418
2011-01-31 20:00:00,49.54262
2011-01-31 21:00:00,37.05832
2011-01-31 22:00:00,34.592445
2011-01-31 23:00:00,24.049427
2011-02-20 00:00:00,45.18714
2011-02-20 01:00:00,29.275188
2011-02-20 02:00:00,31.25631
2011-02-20 03:00:00,52.102257
2011-02-20 04:00:00,52.10273
2011-02-20 06:00:00,58.125103
2011-02-20 07:00:00,48.89611
2011-02-20 08:00:00,30.180183
2011-02-20 09:00:00,58.312584
2011-02-20 10:00:00,54.17539
2011-02-20 11:00:00,76.04557
2011-02-20 12:00:00,87.053024
2011-02-20 13:00:00,93.20845
2011-02-20 14:00:00,94.26871
2011-02-20 15:00:00,96.852844
2011-02-20 16:00:00,89.15665
2011-02-20 17:00:00,88.63227
2011-02-20 18:00:00,84.07509
2011-02-20 19:00:00,84.07442
2011-02-20 20:00:00,88.723785
2011-02-20 21:00:00,100.47844
2011-02-20 22:00:00,93.85266
2011-02-20 23:00:00,50.181976
2011-02-21 00:00:00,67.582985
2011-02-21 01:00:00,67.58244
2011-02-21 02:00:00,67.58191
2011-02-21 03:00:00,68.33151
2011-02-21 04:00:00,79.41797
2011-02-21 05:00:00,70.46762
2011-02-21 06:00:00,89.31044
2011-02-21 07:00:00,92.569
2011-02-21 08:00:00,89.94379
2011-02-21 09:00:00,88.73276
2011-02-21 10:00:00,86.949104
2011-02-21 11:00:00,121.037605
2011-02-21 12:00:00,91.3907
2011-02-21 13:00:00,21.802034
2011-02-21 14:00:00,98.39847
2011-02-21 15:00:00,36.850433
2011-02-21 16:00:00,16.861576
2011-02-21 17:00:00,23.119102
2011-02-21 18:00:00,17.284893
2011-02-21 19:00:00,17.28516
2011-02-21 20:00:00,12.45245
2011-02-21 21:00:00,12.953687
2011-02-21 22:00:00,13.06584
2011-02-21 23:00:00,13.035263
2011-02-22 06:00:00,88.32427
2011-02-22 07:00:00,88.32646
2011-02-22 08:00:00,89.442055
2011-02-22 09:00:00,79.182365
2011-02-22 10:00:00,50.05184
2011-02-22 11:00:00,52.18802
2011-02-22 12:00:00,60.53976
2011-02-22 13:00:00,129.0921
2011-02-22 14:00:00,113.47931
2011-02-22 15:00:00,77.75904
2011-02-22 16:00:00,86.673904
2011-02-22 17:00:00,72.57055
2011-02-22 18:00:00,69.545204
2011-02-22 19:00:00,50.86451
2011-02-22 20:00:00,55.7676
2011-02-22 21:00:00,57.611855
2011-02-22 22:00:00,45.748543
2011-02-22 23:00:00,45.74948
2011-02-23 00:00:00,39.566452
2011-02-23 01:00:00,47.805893
2011-02-23 02:00:00,43.62655
2011-02-23 03:00:00,46.43909
2011-02-23 05:00:00,37.98343
2011-02-23 06:00:00,37.984436
2011-02-23 07:00:00,46.312355
2011-02-23 08:00:00,54.14892
2011-02-23 09:00:00,42.142475
2011-02-23 10:00:00,59.622406
2011-02-23 11:00:00,55.83589
2011-02-23 12:00:00,86.25098
2011-02-23 13:00:00,116.25608
2011-02-23 14:00:00,102.39222
2011-02-23 15:00:00,98.54448
2011-02-23 16:00:00,99.22336
2011-02-23 17:00:00,98.30914
2011-02-23 18:00:00,100.06509
2011-02-23 19:00:00,109.13428
2011-02-23 20:00:00,83.71649
2011-02-23 21:00:00,61.896984
2011-02-23 22:00:00,61.89768
2011-02-23 23:00:00,75.87211
2011-02-24 00:00:00,75.87338
2011-02-24 01:00:00,82.30115
2011-02-24 02:00:00,39.512
2011-02-24 03:00:00,39.138397
2011-02-24 05:00:00,31.815332
2011-02-24 06:00:00,16.711641
2011-02-24 07:00:00,33.16947
2011-02-24 08:00:00,23.514526
2011-02-24 09:00:00,49.72725
2011-02-24 10:00:00,41.21662
2011-02-24 11:00:00,93.784195
2011-02-24 12:00:00,99.58971
2011-02-24 13:00:00,105.50113
2011-02-24 14:00:00,110.14013
2011-02-24 15:00:00,85.8262
2011-02-24 16:00:00,106.71172
2011-02-24 17:00:00,111.32518
2011-02-24 18:00:00,64.63727
2011-02-24 19:00:00,56.54093
2011-02-24 20:00:00,65.7141
2011-02-24 21:00:00,64.641106
2011-02-24 22:00:00,54.154152
2011-02-24 23:00:00,72.37787
2011-02-25 00:00:00,94.56218
2011-02-25 01:00:00,66.24688
2011-02-25 02:00:00,66.37536
2011-02-25 03:00:00,62.008083
2011-02-25 05:00:00,62.011055
2011-02-25 06:00:00,48.335354
2011-02-25 07:00:00,34.74475
2011-02-25 08:00:00,59.043354
2011-02-25 09:00:00,52.89836
2011-02-25 10:00:00,27.241316
2011-02-25 11:00:00,55.284225
2011-02-25 12:00:00,124.88817
2011-02-25 13:00:00,124.887985
2011-02-25 14:00:00,134.65002
2011-02-25 15:00:00,179.88342
2011-02-25 16:00:00,74.89314
2011-02-25 17:00:00,69.33009
2011-02-25 18:00:00,71.64815
2011-02-25 19:00:00,55.852623
2011-02-25 20:00:00,55.059097
2011-02-25 21:00:00,57.97474
2011-02-25 22:00:00,66.00438
2011-02-25 23:00:00,66.83947
2011-02-26 00:00:00,43.05248
2011-02-26 01:00:00,44.051632
2011-02-26 02:00:00,23.248466
2011-02-26 03:00:00,25.928545
2011-02-26 04:00:00,20.91526
2011-02-26 05:00:00,26.829857
2011-02-26 06:00:00,20.379389
2011-02-26 07:00:00,22.193909
2011-02-26 08:00:00,24.250696
2011-02-26 09:00:00,31.447102
2011-02-26 10:00:00,69.09828
2011-02-26 11:00:00,55.802475
2011-02-26 12:00:00,92.44706
2011-02-26 13:00:00,88.00121
2011-02-26 14:00:00,73.766884
2011-02-26 15:00:00,80.84978
2011-02-26 16:00:00,95.98755
2011-02-26 17:00:00,92.73507
2011-02-26 18:00:00,94.666794
2011-02-26 19:00:00,94.574066
2011-02-26 20:00:00,57.67858
2011-02-26 21:00:00,27.423782
2011-02-26 22:00:00,22.947704
2011-02-26 23:00:00,22.40466
2011-02-27 00:00:00,15.363852
2011-02-27 01:00:00,21.5482
2011-02-27 02:00:00,21.674553
2011-02-27 03:00:00,19.56995
2011-02-27 04:00:00,15.075251
2011-02-27 06:00:00,13.349114
2011-02-27 07:00:00,15.073006
2011-02-27 08:00:00,31.108154
2011-02-27 09:00:00,26.138111
2011-02-27 10:00:00,27.637207
2011-02-27 11:00:00,91.07767
2011-02-27 12:00:00,104.372986
2011-02-27 13:00:00,102.32588
2011-02-27 14:00:00,136.1414
2011-02-27 15:00:00,158.11505
2011-02-27 16:00:00,159.7659
2011-02-27 17:00:00,118.6373
2011-02-27 18:00:00,99.36902
2011-02-27 19:00:00,98.67053
2011-02-27 20:00:00,104.69963
2011-02-27 21:00:00,80.67051
2011-02-27 22:00:00,105.471115
2011-02-27 23:00:00,126.59395
2011-02-28 00:00:00,116.10664
2011-02-28 01:00:00,57.174126
2011-02-28 03:00:00,55.640987
2011-02-28 05:00:00,100.01067
2011-02-28 06:00:00,37.732517
2011-02-28 07:00:00,51.775566
2011-02-28 08:00:00,67.05935
2011-02-28 09:00:00,80.35745
2011-02-28 10:00:00,62.967293
2011-02-28 11:00:00,119.35709
2011-02-28 12:00:00,119.35754
2011-02-28 13:00:00,32.496925
2011-02-28 14:00:00,23.609043
2011-02-28 15:00:00,23.60981
2011-02-28 16:00:00,35.637016
2011-02-28 17:00:00,22.228348
2011-02-28 18:00:00,28.747915
2011-02-28 19:00:00,49.547417
2011-02-28 20:00:00,49.54764
2011-02-28 21:00:00,53.891945
2011-02-28 22:00:00,50.043777
2011-02-28 23:00:00,65.13924
2011-03-20 00:00:00,94.29984
2011-03-20 01:00:00,88.75877
2011-03-20 02:00:00,51.907322
2011-03-20 03:00:00,40.38787
2011-03-20 04:00:00,33.04667
2011-03-20 05:00:00,31.90956
2011-03-20 06:00:00,30.039925
2011-03-20 07:00:00,31.86053
2011-03-20 08:00:00,39.459404
2011-03-20 09:00:00,56.740364
2011-03-20 10:00:00,74.66692
2011-03-20 11:00:00,111.10528
2011-03-20 12:00:00,123.71883
2011-03-20 13:00:00,94.99907
2011-03-20 14:00:00,112.50931
2011-03-20 15:00:00,110.42858
2011-03-20 16:00:00,113.89702
2011-03-20 17:00:00,80.0673
2011-03-20 18:00:00,72.750534
2011-03-20 19:00:00,89.296814
2011-03-20 20:00:00,90.88948
2011-03-20 21:00:00,96.243515
2011-03-20 22:00:00,103.76741
2011-03-20 23:00:00,89.63794
2011-03-21 00:00:00,82.14169
2011-03-21 01:00:00,100.19307
2011-03-21 02:00:00,117.90828
2011-03-21 03:00:00,118.25595
2011-03-21 05:00:00,90.870804
2011-03-21 06:00:00,117.26842
2011-03-21 07:00:00,59.67431
2011-03-21 08:00:00,100.50105
2011-03-21 09:00:00,92.14885
2011-03-21 10:00:00,99.41538
2011-03-21 11:00:00,117.8892
2011-03-21 12:00:00,119.84773
2011-03-21 13:00:00,226.23581
2011-03-21 14:00:00,124.006165
2011-03-21 15:00:00,173.96729
2011-03-21 16:00:00,121.9953
2011-03-21 17:00:00,122.31451
2011-03-21 18:00:00,144.34378
2011-03-21 19:00:00,137.9833
2011-03-21 20:00:00,105.898346
2011-03-21 21:00:00,36.207634
2011-03-21 22:00:00,67.17987
2011-03-21 23:00:00,80.21642
2011-03-22 00:00:00,69.41381
2011-03-22 01:00:00,65.74761
2011-03-22 02:00:00,54.534264
2011-03-22 03:00:00,96.9167
2011-03-22 04:00:00,114.03428
2011-03-22 05:00:00,92.518295
2011-03-22 06:00:00,73.64822
2011-03-22 07:00:00,135.59087
2011-03-22 08:00:00,93.41804
2011-03-22 09:00:00,87.9785
2011-03-22 10:00:00,199.28568
2011-03-22 11:00:00,165.64235
2011-03-22 12:00:00,204.82889
2011-03-22 13:00:00,180.92
2011-03-22 14:00:00,188.59901
2011-03-22 15:00:00,209.367
2011-03-22 16:00:00,191.06862
2011-03-22 17:00:00,191.07193
2011-03-22 18:00:00,188.77525
2011-03-22 19:00:00,192.11674
2011-03-22 20:00:00,180.56982
2011-03-22 21:00:00,101.32622
2011-03-22 22:00:00,96.65318
2011-03-22 23:00:00,96.652985
2011-03-23 00:00:00,85.036255
2011-03-23 01:00:00,117.10187
2011-03-23 02:00:00,117.103
2011-03-23 03:00:00,133.65855
2011-03-23 05:00:00,64.37786
2011-03-23 06:00:00,67.85317
2011-03-23 07:00:00,82.46019
2011-03-23 08:00:00,64.65965
2011-03-23 09:00:00,107.61263
2011-03-23 10:00:00,96.482315
2011-03-23 11:00:00,76.32469
2011-03-23 12:00:00,62.68936
2011-03-23 13:00:00,91.66606
2011-03-23 14:00:00,72.08446
2011-03-23 15:00:00,88.35449
2011-03-23 16:00:00,117.47803
2011-03-23 17:00:00,117.47969
2011-03-23 18:00:00,79.776505
2011-03-23 19:00:00,79.777
2011-03-23 20:00:00,79.43863
2011-03-23 21:00:00,42.591568
2011-03-23 22:00:00,102.85568
2011-03-23 23:00:00,129.26414
2011-03-24 00:00:00,82.68455
2011-03-24 01:00:00,69.40415
2011-03-24 02:00:00,72.11409
2011-03-24 03:00:00,65.419495
2011-03-24 04:00:00,63.757504
2011-03-24 05:00:00,40.793575
2011-03-24 06:00:00,39.18351
2011-03-24 07:00:00,14.641495
2011-03-24 08:00:00,16.454212
2011-03-24 09:00:00,44.735455
2011-03-24 10:00:00,35.486607
2011-03-24 11:00:00,85.367905
2011-03-24 12:00:00,118.08473
2011-03-24 13:00:00,130.01375
2011-03-24 14:00:00,105.022934
2011-03-24 15:00:00,114.864075
2011-03-24 16:00:00,89.940125
2011-03-24 17:00:00,105.40157
2011-03-24 18:00:00,102.076904
2011-03-24 19:00:00,97.422485
2011-03-24 20:00:00,87.0975
2011-03-24 21:00:00,72.118004
2011-03-24 22:00:00,62.598442
2011-03-24 23:00:00,55.27399
2011-03-25 00:00:00,59.628178
2011-03-25 01:00:00,85.31564
2011-03-25 02:00:00,88.568344
2011-03-25 03:00:00,56.079285
2011-03-25 04:00:00,92.48951
2011-03-25 05:00:00,107.43502
2011-03-25 06:00:00,114.85488
2011-03-25 07:00:00,112.447754
2011-03-25 08:00:00,80.535706
2011-03-25 09:00:00,63.783504
2011-03-25 10:00:00,52.588943
2011-03-25 11:00:00,65.86046
2011-03-25 12:00:00,109.321945
2011-03-25 13:00:00,133.56444
2011-03-25 14:00:00,113.24328
2011-03-25 15:00:00,108.14281
2011-03-25 16:00:00,112.15869
2011-03-25 17:00:00,109.06895
2011-03-25 18:00:00,118.145584
2011-03-25 19:00:00,118.4942
2011-03-25 20:00:00,102.69101
2011-03-25 21:00:00,106.7959
2011-03-25 22:00:00,99.21474
2011-03-25 23:00:00,104.709595
2011-03-26 00:00:00,91.03046
2011-03-26 01:00:00,103.758224
2011-03-26 02:00:00,59.50275
2011-03-26 03:00:00,59.754787
2011-03-26 04:00:00,59.50349
2011-03-26 05:00:00,43.287594
2011-03-26 06:00:00,38.672325
2011-03-26 07:00:00,43.28814
2011-03-26 08:00:00,47.782833
2011-03-26 09:00:00,69.1759
2011-03-26 10:00:00,81.738434
2011-03-26 11:00:00,80.85718
2011-03-26 12:00:00,97.660614
2011-03-26 13:00:00,145.6431
2011-03-26 14:00:00,163.79892
2011-03-26 15:00:00,168.75723
2011-03-26 16:00:00,158.3519
2011-03-26 17:00:00,161.12212
2011-03-26 18:00:00,124.31477
2011-03-26 19:00:00,67.82326
2011-03-26 20:00:00,67.82293
2011-03-26 21:00:00,55.421013
2011-03-26 22:00:00,78.976395
2011-03-26 23:00:00,52.82518
2011-03-27 00:00:00,76.57517
2011-03-27 01:00:00,41.245495
2011-03-27 02:00:00,30.970215
2011-03-27 03:00:00,18.68283
2011-03-27 04:00:00,20.10382
2011-03-27 06:00:00,27.400171
2011-03-27 07:00:00,24.246967
2011-03-27 08:00:00,21.28285
2011-03-27 09:00:00,28.379505
2011-03-27 10:00:00,35.264
2011-03-27 11:00:00,51.40119
2011-03-27 12:00:00,56.63111
2011-03-27 13:00:00,99.539314
2011-03-27 14:00:00,114.81029
2011-03-27 15:00:00,116.00873
2011-03-27 16:00:00,103.97534
2011-03-27 17:00:00,168.1078
2011-03-27 18:00:00,99.15704
2011-03-27 19:00:00,110.29553
2011-03-27 20:00:00,82.467606
2011-03-27 21:00:00,81.71911
2011-03-27 22:00:00,81.7193
2011-03-27 23:00:00,56.487072
2011-03-28 00:00:00,118.35408
2011-03-28 01:00:00,73.245834
2011-03-28 02:00:00,70.84598
2011-03-28 03:00:00,71.08905
2011-03-28 05:00:00,75.11445
2011-03-28 06:00:00,121.60516
2011-03-28 07:00:00,136.4137
2011-03-28 08:00:00,112.37957
2011-03-28 09:00:00,106.132065
2011-03-28 10:00:00,100.952286
2011-03-28 11:00:00,106.94054
2011-03-28 12:00:00,101.8961
2011-03-28 13:00:00,116.381165
2011-03-28 14:00:00,163.89606
2011-03-28 15:00:00,153.46878
2011-03-28 16:00:00,155.3058
2011-03-28 17:00:00,144.85568
2011-03-28 18:00:00,155.97205
2011-03-28 19:00:00,164.74498
2011-03-28 20:00:00,141.3299
2011-03-28 21:00:00,138.33534
2011-03-28 22:00:00,145.80836
2011-03-28 23:00:00,103.94566
2011-03-29 00:00:00,131.41443
2011-03-29 01:00:00,128.46622
2011-03-29 02:00:00,128.46802
2011-03-29 03:00:00,128.46985
2011-03-29 04:00:00,74.91541
2011-03-29 05:00:00,115.400826
2011-03-29 06:00:00,118.89721
2011-03-29 07:00:00,119.41812
2011-03-29 08:00:00,139.18805
2011-03-29 09:00:00,111.90517
2011-03-29 10:00:00,111.43329
2011-03-29 11:00:00,155.59677
2011-03-29 12:00:00,141.00404
2011-03-29 13:00:00,153.21017
2011-03-29 14:00:00,162.90482
2011-03-29 15:00:00,165.15556
2011-03-29 16:00:00,146.70941
2011-03-29 17:00:00,149.48915
2011-03-29 18:00:00,149.1787
2011-03-29 19:00:00,155.91846
2011-03-29 20:00:00,149.18015
2011-03-29 21:00:00,119.623795
2011-03-29 22:00:00,82.08197
2011-03-29 23:00:00,106.427734
2011-03-30 00:00:00,84.721344
2011-03-30 01:00:00,111.37018
2011-03-30 02:00:00,84.722046
2011-03-30 03:00:00,83.192505
2011-03-30 04:00:00,84.72274
2011-03-30 05:00:00,125.642975
2011-03-30 06:00:00,100.021866
2011-03-30 07:00:00,91.67767
2011-03-30 08:00:00,106.83277
2011-03-30 09:00:00,117.51541
2011-03-30 10:00:00,115.68128
2011-03-30 11:00:00,108.756905
2011-03-30 12:00:00,105.45546
2011-03-30 13:00:00,122.16565
2011-03-30 14:00:00,94.68996
2011-03-30 15:00:00,63.497093
2011-03-30 16:00:00,70.29425
2011-03-30 17:00:00,26.539536
2011-03-30 18:00:00,43.96552
2011-03-30 19:00:00,43.966713
2011-03-30 20:00:00,39.25909
2011-03-30 21:00:00,26.939962
2011-03-30 22:00:00,17.542706
2011-03-30 23:00:00,40.950626
2011-03-31 00:00:00,17.544197
2011-03-31 01:00:00,19.47536
2011-03-31 02:00:00,19.476107
2011-03-31 03:00:00,17.546429
2011-03-31 04:00:00,18.369318
2011-03-31 05:00:00,17.547924
2011-03-31 06:00:00,39.26813
2011-03-31 07:00:00,18.37152
2011-03-31 08:00:00,43.551945
2011-03-31 09:00:00,18.835552
2011-03-31 10:00:00,18.836163
2011-03-31 11:00:00,21.525114
2011-03-31 12:00:00,21.525797
2011-03-31 13:00:00,60.101727
2011-03-31 14:00:00,60.102264
2011-03-31 15:00:00,59.89674
2011-03-31 16:00:00,104.015305
2011-03-31 17:00:00,104.01784
2011-03-31 18:00:00,89.818985
2011-03-31 19:00:00,89.82099
2011-03-31 20:00:00,22.136608
2011-03-31 21:00:00,51.43667
2011-03-31 22:00:00,21.94375
2011-03-31 23:00:00,13.401401
2011-04-20 00:00:00,47.268387
2011-04-20 01:00:00,38.308586
2011-04-20 02:00:00,38.310196
2011-04-20 03:00:00,30.413275
2011-04-20 04:00:00,39.499523
2011-04-20 05:00:00,41.720917
2011-04-20 06:00:00,38.450344
2011-04-20 07:00:00,25.71376
2011-04-20 08:00:00,218.54295
2011-04-20 09:00:00,197.91107
2011-04-20 10:00:00,260.09106
2011-04-20 11:00:00,260.09726
2011-04-20 12:00:00,356.3327
2011-04-20 13:00:00,356.33838
2011-04-20 14:00:00,234.95651
2011-04-20 15:00:00,189.52663
2011-04-20 16:00:00,189.6218
2011-04-20 17:00:00,188.16492
2011-04-20 18:00:00,233.64168
2011-04-20 19:00:00,291.35873
2011-04-20 20:00:00,286.07474
2011-04-20 21:00:00,261.17365
2011-04-20 22:00:00,221.15216
2011-04-20 23:00:00,217.75851
2011-04-21 00:00:00,217.69101
2011-04-21 01:00:00,191.04912
2011-04-21 02:00:00,200.55011
2011-04-21 03:00:00,158.35507
2011-04-21 04:00:00,162.52782
2011-04-21 05:00:00,187.51718
2011-04-21 06:00:00,180.38943
2011-04-21 07:00:00,199.07428
2011-04-21 08:00:00,203.60013
