datetime,count
2011-01-29 06:00:00,3.6607132
2011-01-29 07:00:00,8.178301
2011-01-29 08:00:00,19.585064
2011-01-29 09:00:00,39.142204
2011-01-29 10:00:00,67.16502
2011-01-29 11:00:00,76.58653
2011-01-29 12:00:00,91.033
2011-01-29 13:00:00,97.0939
2011-01-29 14:00:00,90.241234
2011-01-29 15:00:00,94.653435
2011-01-29 16:00:00,93.56058
2011-01-29 17:00:00,86.22279
2011-01-29 18:00:00,70.084885
2011-01-29 19:00:00,56.475136
2011-01-29 20:00:00,46.94703
2011-01-29 21:00:00,40.687664
2011-01-29 22:00:00,31.61757
2011-01-29 23:00:00,27.464808
2011-01-30 00:00:00,29.134928
2011-01-30 01:00:00,26.729252
2011-01-30 02:00:00,18.619448
2011-01-30 03:00:00,9.295527
2011-01-30 04:00:00,5.066181
2011-01-30 05:00:00,4.3290224
2011-01-30 07:00:00,8.399889
2011-01-30 08:00:00,23.13666
2011-01-30 09:00:00,39.916916
2011-01-30 10:00:00,65.69246
2011-01-30 11:00:00,81.69237
2011-01-30 12:00:00,131.5059
2011-01-30 13:00:00,112.15689
2011-01-30 14:00:00,113.545006
2011-01-30 15:00:00,129.0751
2011-01-30 16:00:00,121.39916
2011-01-30 17:00:00,88.89612
2011-01-30 18:00:00,72.75022
2011-01-30 19:00:00,53.193176
2011-01-30 20:00:00,44.55004
2011-01-30 21:00:00,40.344814
2011-01-30 22:00:00,32.433334
2011-01-30 23:00:00,24.963333
2011-01-31 00:00:00,10.558581
2011-01-31 01:00:00,5.2190237
2011-01-31 02:00:00,3.6435633
2011-01-31 03:00:00,3.148459
2011-01-31 04:00:00,3.3981047
2011-01-31 05:00:00,4.966514
2011-01-31 06:00:00,30.856663
2011-01-31 07:00:00,83.141464
2011-01-31 08:00:00,186.75056
2011-01-31 09:00:00,112.03447
2011-01-31 10:00:00,46.353516
2011-01-31 11:00:00,45.501648
2011-01-31 12:00:00,59.95983
2011-01-31 13:00:00,55.141888
2011-01-31 14:00:00,51.704052
2011-01-31 15:00:00,52.651978
2011-01-31 16:00:00,76.45305
2011-01-31 17:00:00,156.90776
2011-01-31 18:00:00,148.33052
2011-01-31 19:00:00,115.51408
2011-01-31 20:00:00,56.6327
2011-01-31 21:00:00,39.54241
2011-01-31 22:00:00,36.205555
2011-01-31 23:00:00,24.017529
2011-02-20 00:00:00,29.344534
2011-02-20 01:00:00,22.12359
2011-02-20 02:00:00,15.33963
2011-02-20 03:00:00,5.980913
2011-02-20 04:00:00,2.7286277
2011-02-20 06:00:00,5.1514764
2011-02-20 07:00:00,11.74398
2011-02-20 08:00:00,25.604322
2011-02-20 09:00:00,49.336887
2011-02-20 10:00:00,85.61447
2011-02-20 11:00:00,113.875046
2011-02-20 12:00:00,148.39336
2011-02-20 13:00:00,159.77995
2011-02-20 14:00:00,161.66438
2011-02-20 15:00:00,165.65808
2011-02-20 16:00:00,158.78902
2011-02-20 17:00:00,131.10258
2011-02-20 18:00:00,95.75845
2011-02-20 19:00:00,76.45522
2011-02-20 20:00:00,64.5482
2011-02-20 21:00:00,55.248837
2011-02-20 22:00:00,46.5154
2011-02-20 23:00:00,37.064247
2011-02-21 00:00:00,27.845428
2011-02-21 01:00:00,18.124617
2011-02-21 02:00:00,13.1804085
2011-02-21 03:00:00,7.285071
2011-02-21 04:00:00,3.066033
2011-02-21 05:00:00,5.655227
2011-02-21 06:00:00,17.071785
2011-02-21 07:00:00,49.146183
2011-02-21 08:00:00,95.60991
2011-02-21 09:00:00,92.337
2011-02-21 10:00:00,94.53042
2011-02-21 11:00:00,108.36268
2011-02-21 12:00:00,141.19928
2011-02-21 13:00:00,74.29788
2011-02-21 14:00:00,125.92908
2011-02-21 15:00:00,107.95399
2011-02-21 16:00:00,77.45431
2011-02-21 17:00:00,117.06628
2011-02-21 18:00:00,86.16537
2011-02-21 19:00:00,77.685974
2011-02-21 20:00:00,44.4065
2011-02-21 21:00:00,31.83892
2011-02-21 22:00:00,23.769823
2011-02-21 23:00:00,18.897655
2011-02-22 06:00:00,32.731697
2011-02-22 07:00:00,90.25045
2011-02-22 08:00:00,201.85558
2011-02-22 09:00:00,123.744026
2011-02-22 10:00:00,55.109463
2011-02-22 11:00:00,56.437466
2011-02-22 12:00:00,69.0515
2011-02-22 13:00:00,75.18916
2011-02-22 14:00:00,71.85189
2011-02-22 15:00:00,76.266014
2011-02-22 16:00:00,91.07919
2011-02-22 17:00:00,180.71643
2011-02-22 18:00:00,168.26277
2011-02-22 19:00:00,104.734
2011-02-22 20:00:00,78.77438
2011-02-22 21:00:00,59.166534
2011-02-22 22:00:00,42.564278
2011-02-22 23:00:00,29.832851
2011-02-23 00:00:00,11.713086
2011-02-23 01:00:00,6.1801395
2011-02-23 02:00:00,4.074831
2011-02-23 03:00:00,3.5364707
2011-02-23 05:00:00,7.1403046
2011-02-23 06:00:00,34.4055
2011-02-23 07:00:00,99.08617
2011-02-23 08:00:00,218.12161
2011-02-23 09:00:00,131.32399
2011-02-23 10:00:00,58.390842
2011-02-23 11:00:00,64.14002
2011-02-23 12:00:00,78.459595
2011-02-23 13:00:00,84.45458
2011-02-23 14:00:00,79.39496
2011-02-23 15:00:00,87.435234
2011-02-23 16:00:00,102.47847
2011-02-23 17:00:00,227.96388
2011-02-23 18:00:00,208.35193
2011-02-23 19:00:00,128.8671
2011-02-23 20:00:00,80.16635
2011-02-23 21:00:00,62.528957
2011-02-23 22:00:00,46.11547
2011-02-23 23:00:00,30.756153
2011-02-24 00:00:00,11.740805
2011-02-24 01:00:00,6.2321796
2011-02-24 02:00:00,3.9952683
2011-02-24 03:00:00,3.4591744
2011-02-24 05:00:00,7.5728936
2011-02-24 06:00:00,37.91887
2011-02-24 07:00:00,107.16691
2011-02-24 08:00:00,257.22955
2011-02-24 09:00:00,129.50684
2011-02-24 10:00:00,64.65869
2011-02-24 11:00:00,69.840225
2011-02-24 12:00:00,88.646255
2011-02-24 13:00:00,85.2611
2011-02-24 14:00:00,79.21972
2011-02-24 15:00:00,51.570896
2011-02-24 16:00:00,67.84226
2011-02-24 17:00:00,171.74304
2011-02-24 18:00:00,140.36057
2011-02-24 19:00:00,55.176258
2011-02-24 20:00:00,67.50647
2011-02-24 21:00:00,59.09923
2011-02-24 22:00:00,21.235126
2011-02-24 23:00:00,32.622643
2011-02-25 00:00:00,6.7952447
2011-02-25 01:00:00,5.9422555
2011-02-25 02:00:00,4.393419
2011-02-25 03:00:00,2.9130569
2011-02-25 05:00:00,7.000225
2011-02-25 06:00:00,29.689775
2011-02-25 07:00:00,68.164406
2011-02-25 08:00:00,166.65526
2011-02-25 09:00:00,51.485287
2011-02-25 10:00:00,27.751505
2011-02-25 11:00:00,94.376625
2011-02-25 12:00:00,106.98348
2011-02-25 13:00:00,100.34198
2011-02-25 14:00:00,93.520676
2011-02-25 15:00:00,96.13772
2011-02-25 16:00:00,98.15661
2011-02-25 17:00:00,185.6691
2011-02-25 18:00:00,174.64536
2011-02-25 19:00:00,111.34626
2011-02-25 20:00:00,72.08286
2011-02-25 21:00:00,60.42533
2011-02-25 22:00:00,42.915947
2011-02-25 23:00:00,28.715042
2011-02-26 00:00:00,32.53186
2011-02-26 01:00:00,24.192587
2011-02-26 02:00:00,18.031658
2011-02-26 03:00:00,10.08497
2011-02-26 04:00:00,4.243042
2011-02-26 05:00:00,3.8902903
2011-02-26 06:00:00,5.029659
2011-02-26 07:00:00,11.816273
2011-02-26 08:00:00,28.229399
2011-02-26 09:00:00,57.456192
2011-02-26 10:00:00,94.282
2011-02-26 11:00:00,129.63112
2011-02-26 12:00:00,152.03452
2011-02-26 13:00:00,154.67517
2011-02-26 14:00:00,141.41678
2011-02-26 15:00:00,150.58255
2011-02-26 16:00:00,151.97917
2011-02-26 17:00:00,133.08012
2011-02-26 18:00:00,99.46956
2011-02-26 19:00:00,69.794975
2011-02-26 20:00:00,57.239647
2011-02-26 21:00:00,46.27363
2011-02-26 22:00:00,45.004017
2011-02-26 23:00:00,36.889027
2011-02-27 00:00:00,32.989323
2011-02-27 01:00:00,27.38228
2011-02-27 02:00:00,20.74708
2011-02-27 03:00:00,10.539788
2011-02-27 04:00:00,4.1251273
2011-02-27 06:00:00,4.7780204
2011-02-27 07:00:00,14.376111
2011-02-27 08:00:00,38.139854
2011-02-27 09:00:00,63.059883
2011-02-27 10:00:00,85.51746
2011-02-27 11:00:00,136.96414
2011-02-27 12:00:00,173.07317
2011-02-27 13:00:00,188.92017
2011-02-27 14:00:00,195.47087
2011-02-27 15:00:00,222.93394
2011-02-27 16:00:00,227.43454
2011-02-27 17:00:00,157.36314
2011-02-27 18:00:00,113.4236
2011-02-27 19:00:00,92.08877
2011-02-27 20:00:00,72.00444
2011-02-27 21:00:00,69.72032
2011-02-27 22:00:00,56.65438
2011-02-27 23:00:00,45.630917
2011-02-28 00:00:00,14.260014
2011-02-28 01:00:00,3.9094596
2011-02-28 03:00:00,2.824442
2011-02-28 05:00:00,6.5463843
2011-02-28 06:00:00,37.697292
2011-02-28 07:00:00,115.22331
2011-02-28 08:00:00,209.21571
2011-02-28 09:00:00,145.72438
2011-02-28 10:00:00,92.660965
2011-02-28 11:00:00,120.93121
2011-02-28 12:00:00,142.43713
2011-02-28 13:00:00,48.16312
2011-02-28 14:00:00,18.59595
2011-02-28 15:00:00,19.24685
2011-02-28 16:00:00,48.077393
2011-02-28 17:00:00,68.265724
2011-02-28 18:00:00,109.76293
2011-02-28 19:00:00,51.396915
2011-02-28 20:00:00,35.628628
2011-02-28 21:00:00,65.05393
2011-02-28 22:00:00,14.972978
2011-02-28 23:00:00,27.400808
2011-03-20 00:00:00,37.802307
2011-03-20 01:00:00,31.97327
2011-03-20 02:00:00,20.005466
2011-03-20 03:00:00,9.877351
2011-03-20 04:00:00,3.9699109
2011-03-20 05:00:00,4.4667916
2011-03-20 06:00:00,5.2547364
2011-03-20 07:00:00,16.674467
2011-03-20 08:00:00,42.027756
2011-03-20 09:00:00,76.002464
2011-03-20 10:00:00,123.359856
2011-03-20 11:00:00,161.27213
2011-03-20 12:00:00,193.67564
2011-03-20 13:00:00,203.85266
2011-03-20 14:00:00,203.64291
2011-03-20 15:00:00,214.9541
2011-03-20 16:00:00,218.31569
2011-03-20 17:00:00,176.47043
2011-03-20 18:00:00,146.02101
2011-03-20 19:00:00,101.37253
2011-03-20 20:00:00,79.32569
2011-03-20 21:00:00,63.88823
2011-03-20 22:00:00,53.505787
2011-03-20 23:00:00,31.915243
2011-03-21 00:00:00,13.629112
2011-03-21 01:00:00,6.199726
2011-03-21 02:00:00,6.2559285
2011-03-21 03:00:00,3.2440584
2011-03-21 05:00:00,8.521631
2011-03-21 06:00:00,33.383335
2011-03-21 07:00:00,63.082195
2011-03-21 08:00:00,222.63135
2011-03-21 09:00:00,125.4794
2011-03-21 10:00:00,66.45116
2011-03-21 11:00:00,85.14363
2011-03-21 12:00:00,95.80815
2011-03-21 13:00:00,127.5103
2011-03-21 14:00:00,121.43533
2011-03-21 15:00:00,141.33336
2011-03-21 16:00:00,182.64714
2011-03-21 17:00:00,344.2817
2011-03-21 18:00:00,319.64713
2011-03-21 19:00:00,270.93005
2011-03-21 20:00:00,190.95409
2011-03-21 21:00:00,93.744286
2011-03-21 22:00:00,86.18639
2011-03-21 23:00:00,57.79678
2011-03-22 00:00:00,33.31365
2011-03-22 01:00:00,12.180949
2011-03-22 02:00:00,8.10532
2011-03-22 03:00:00,4.092037
2011-03-22 04:00:00,4.460346
2011-03-22 05:00:00,11.148491
2011-03-22 06:00:00,49.22078
2011-03-22 07:00:00,161.04099
2011-03-22 08:00:00,301.6517
2011-03-22 09:00:00,147.0195
2011-03-22 10:00:00,93.359604
2011-03-22 11:00:00,100.48465
2011-03-22 12:00:00,136.56801
2011-03-22 13:00:00,131.22017
2011-03-22 14:00:00,127.72601
2011-03-22 15:00:00,135.36755
2011-03-22 16:00:00,189.06429
2011-03-22 17:00:00,341.88577
2011-03-22 18:00:00,311.50494
2011-03-22 19:00:00,192.36226
2011-03-22 20:00:00,123.63098
2011-03-22 21:00:00,91.44227
2011-03-22 22:00:00,67.51251
2011-03-22 23:00:00,43.95379
2011-03-23 00:00:00,17.60829
2011-03-23 01:00:00,7.6352186
2011-03-23 02:00:00,7.0840025
2011-03-23 03:00:00,3.245337
2011-03-23 05:00:00,8.9336815
2011-03-23 06:00:00,38.812164
2011-03-23 07:00:00,110.25733
2011-03-23 08:00:00,266.47476
2011-03-23 09:00:00,131.84283
2011-03-23 10:00:00,57.734695
2011-03-23 11:00:00,61.544086
2011-03-23 12:00:00,65.88175
2011-03-23 13:00:00,65.73994
2011-03-23 14:00:00,74.75494
2011-03-23 15:00:00,81.39338
2011-03-23 16:00:00,132.85191
2011-03-23 17:00:00,275.66376
2011-03-23 18:00:00,159.90233
2011-03-23 19:00:00,117.052414
2011-03-23 20:00:00,29.290627
2011-03-23 21:00:00,22.735722
2011-03-23 22:00:00,51.81482
2011-03-23 23:00:00,32.758957
2011-03-24 00:00:00,9.661977
2011-03-24 01:00:00,5.6604033
2011-03-24 02:00:00,4.353692
2011-03-24 03:00:00,3.6586618
2011-03-24 04:00:00,3.5509162
2011-03-24 05:00:00,7.2623115
2011-03-24 06:00:00,39.06929
2011-03-24 07:00:00,60.0644
2011-03-24 08:00:00,117.773224
2011-03-24 09:00:00,122.188995
2011-03-24 10:00:00,45.693153
2011-03-24 11:00:00,53.507557
2011-03-24 12:00:00,72.94059
2011-03-24 13:00:00,82.649
2011-03-24 14:00:00,80.95256
2011-03-24 15:00:00,79.00441
2011-03-24 16:00:00,113.616394
2011-03-24 17:00:00,225.50497
2011-03-24 18:00:00,197.36029
2011-03-24 19:00:00,141.27246
2011-03-24 20:00:00,90.62112
2011-03-24 21:00:00,75.14165
2011-03-24 22:00:00,58.299244
2011-03-24 23:00:00,39.051777
2011-03-25 00:00:00,14.602466
2011-03-25 01:00:00,7.676102
2011-03-25 02:00:00,5.197682
2011-03-25 03:00:00,4.1219773
2011-03-25 04:00:00,4.3786144
2011-03-25 05:00:00,10.977719
2011-03-25 06:00:00,44.47694
2011-03-25 07:00:00,128.21266
2011-03-25 08:00:00,272.0853
2011-03-25 09:00:00,149.13867
2011-03-25 10:00:00,74.36788
2011-03-25 11:00:00,83.85195
2011-03-25 12:00:00,109.6993
2011-03-25 13:00:00,111.0847
2011-03-25 14:00:00,113.22862
2011-03-25 15:00:00,102.184784
2011-03-25 16:00:00,132.7599
2011-03-25 17:00:00,239.65875
2011-03-25 18:00:00,223.95209
2011-03-25 19:00:00,143.23967
2011-03-25 20:00:00,99.90915
2011-03-25 21:00:00,78.011505
2011-03-25 22:00:00,48.911327
2011-03-25 23:00:00,33.86505
2011-03-26 00:00:00,38.89703
2011-03-26 01:00:00,34.884987
2011-03-26 02:00:00,19.55841
2011-03-26 03:00:00,8.644
2011-03-26 04:00:00,5.416973
2011-03-26 05:00:00,5.095461
2011-03-26 06:00:00,11.31624
2011-03-26 07:00:00,18.447933
2011-03-26 08:00:00,47.24543
2011-03-26 09:00:00,84.24164
2011-03-26 10:00:00,128.34694
2011-03-26 11:00:00,158.78493
2011-03-26 12:00:00,187.0925
2011-03-26 13:00:00,214.50389
2011-03-26 14:00:00,212.55867
2011-03-26 15:00:00,216.78825
2011-03-26 16:00:00,198.06787
2011-03-26 17:00:00,166.27919
2011-03-26 18:00:00,146.59837
2011-03-26 19:00:00,90.08506
2011-03-26 20:00:00,65.77072
2011-03-26 21:00:00,53.170006
2011-03-26 22:00:00,48.682243
2011-03-26 23:00:00,34.11148
2011-03-27 00:00:00,38.960205
2011-03-27 01:00:00,27.009838
2011-03-27 02:00:00,21.674541
2011-03-27 03:00:00,9.949492
2011-03-27 04:00:00,7.8278484
2011-03-27 06:00:00,11.42045
2011-03-27 07:00:00,22.618443
2011-03-27 08:00:00,45.559265
2011-03-27 09:00:00,74.835846
2011-03-27 10:00:00,106.816956
2011-03-27 11:00:00,140.20438
2011-03-27 12:00:00,171.82257
2011-03-27 13:00:00,186.48921
2011-03-27 14:00:00,195.2577
2011-03-27 15:00:00,193.54015
2011-03-27 16:00:00,195.40689
2011-03-27 17:00:00,181.22932
2011-03-27 18:00:00,139.91142
2011-03-27 19:00:00,108.25491
2011-03-27 20:00:00,73.25189
2011-03-27 21:00:00,60.329765
2011-03-27 22:00:00,52.20976
2011-03-27 23:00:00,41.978638
2011-03-28 00:00:00,14.09142
2011-03-28 01:00:00,6.958192
2011-03-28 02:00:00,5.616898
2011-03-28 03:00:00,4.0937805
2011-03-28 05:00:00,10.876113
2011-03-28 06:00:00,48.19191
2011-03-28 07:00:00,131.1772
2011-03-28 08:00:00,257.56955
2011-03-28 09:00:00,147.55043
2011-03-28 10:00:00,82.49421
2011-03-28 11:00:00,84.0167
2011-03-28 12:00:00,99.59796
2011-03-28 13:00:00,102.501755
2011-03-28 14:00:00,105.78752
2011-03-28 15:00:00,105.317894
2011-03-28 16:00:00,139.34949
2011-03-28 17:00:00,263.25223
2011-03-28 18:00:00,227.47127
2011-03-28 19:00:00,170.13383
2011-03-28 20:00:00,120.50688
2011-03-28 21:00:00,96.05983
2011-03-28 22:00:00,64.54733
2011-03-28 23:00:00,44.025322
2011-03-29 00:00:00,15.8749485
2011-03-29 01:00:00,11.024632
2011-03-29 02:00:00,10.170703
2011-03-29 03:00:00,7.089365
2011-03-29 04:00:00,4.2238317
2011-03-29 05:00:00,12.562551
2011-03-29 06:00:00,46.56126
2011-03-29 07:00:00,134.07832
2011-03-29 08:00:00,280.55118
2011-03-29 09:00:00,151.793
2011-03-29 10:00:00,84.61759
2011-03-29 11:00:00,87.886246
2011-03-29 12:00:00,120.88337
2011-03-29 13:00:00,117.229904
2011-03-29 14:00:00,115.28075
2011-03-29 15:00:00,120.72013
2011-03-29 16:00:00,159.4623
2011-03-29 17:00:00,301.18164
2011-03-29 18:00:00,265.96136
2011-03-29 19:00:00,174.73944
2011-03-29 20:00:00,127.94105
2011-03-29 21:00:00,83.03091
2011-03-29 22:00:00,61.94257
2011-03-29 23:00:00,44.595337
2011-03-30 00:00:00,17.078306
2011-03-30 01:00:00,10.891301
2011-03-30 02:00:00,6.0974956
2011-03-30 03:00:00,3.9166756
2011-03-30 04:00:00,4.758893
2011-03-30 05:00:00,11.458873
2011-03-30 06:00:00,47.57136
2011-03-30 07:00:00,141.54361
2011-03-30 08:00:00,290.85434
2011-03-30 09:00:00,155.69797
2011-03-30 10:00:00,80.55643
2011-03-30 11:00:00,85.243515
2011-03-30 12:00:00,105.97347
2011-03-30 13:00:00,101.9726
2011-03-30 14:00:00,91.43079
2011-03-30 15:00:00,46.784058
2011-03-30 16:00:00,59.42522
2011-03-30 17:00:00,141.84367
2011-03-30 18:00:00,146.62004
2011-03-30 19:00:00,105.99295
2011-03-30 20:00:00,46.565063
2011-03-30 21:00:00,56.268097
2011-03-30 22:00:00,34.462566
2011-03-30 23:00:00,19.151705
2011-03-31 00:00:00,7.562744
2011-03-31 01:00:00,6.427694
2011-03-31 02:00:00,6.369741
2011-03-31 03:00:00,3.6007779
2011-03-31 04:00:00,3.0075626
2011-03-31 05:00:00,8.130709
2011-03-31 06:00:00,24.225807
2011-03-31 07:00:00,62.16565
2011-03-31 08:00:00,207.6849
2011-03-31 09:00:00,75.509415
2011-03-31 10:00:00,33.115803
2011-03-31 11:00:00,41.032417
2011-03-31 12:00:00,44.972248
2011-03-31 13:00:00,59.751774
2011-03-31 14:00:00,55.152245
2011-03-31 15:00:00,35.49809
2011-03-31 16:00:00,88.036026
2011-03-31 17:00:00,174.35832
2011-03-31 18:00:00,188.35368
2011-03-31 19:00:00,140.77232
2011-03-31 20:00:00,46.57803
2011-03-31 21:00:00,64.23117
2011-03-31 22:00:00,28.923454
2011-03-31 23:00:00,27.410091
2011-04-20 00:00:00,40.511543
2011-04-20 01:00:00,16.603827
2011-04-20 02:00:00,9.902511
2011-04-20 03:00:00,4.869289
2011-04-20 04:00:00,5.7828584
2011-04-20 05:00:00,15.75031
2011-04-20 06:00:00,70.02735
2011-04-20 07:00:00,204.06454
2011-04-20 08:00:00,374.81787
2011-04-20 09:00:00,188.41446
2011-04-20 10:00:00,107.72699
2011-04-20 11:00:00,122.334206
2011-04-20 12:00:00,185.8927
2011-04-20 13:00:00,181.56801
2011-04-20 14:00:00,159.94527
2011-04-20 15:00:00,157.05061
2011-04-20 16:00:00,245.97618
2011-04-20 17:00:00,449.3337
2011-04-20 18:00:00,433.2798
2011-04-20 19:00:00,328.90338
2011-04-20 20:00:00,225.36668
2011-04-20 21:00:00,173.66597
2011-04-20 22:00:00,116.337234
2011-04-20 23:00:00,80.96128
2011-04-21 00:00:00,38.50898
2011-04-21 01:00:00,11.519431
2011-04-21 02:00:00,9.375465
2011-04-21 03:00:00,3.112301
2011-04-21 04:00:00,5.393446
